Date,414/71
2009-10-27 17:00:00,4.769
2009-10-27 18:00:00,4.752
2009-10-27 19:00:00,4.812
2009-10-27 20:00:00,4.862
2009-10-27 21:00:00,4.879
2009-10-27 22:00:00,4.721
2009-10-27 23:00:00,4.599
2009-10-28 00:00:00,4.584
2009-10-28 01:00:00,4.714
2009-10-28 02:00:00,4.81
2009-10-28 03:00:00,4.692
2009-10-28 04:00:00,4.58
2009-10-28 05:00:00,4.569
2009-10-28 06:00:00,4.724
2009-10-28 07:00:00,4.809
2009-10-28 08:00:00,4.77
2009-10-28 09:00:00,4.62
2009-10-28 10:00:00,4.61
2009-10-28 11:00:00,4.734
2009-10-28 12:00:00,4.769
2009-10-28 13:00:00,4.806
2009-10-28 14:00:00,4.895
2009-10-28 15:00:00,4.972
2009-10-28 16:00:00,5.028
2009-10-28 17:00:00,4.953
2009-10-28 18:00:00,4.834
2009-10-28 19:00:00,4.647
2009-10-28 20:00:00,4.592
2009-10-28 21:00:00,4.714
2009-10-28 22:00:00,4.773
2009-10-28 23:00:00,4.798
2009-10-29 00:00:00,4.613
2009-10-29 01:00:00,4.496
2009-10-29 02:00:00,4.507
2009-10-29 03:00:00,4.637
2009-10-29 04:00:00,4.697
2009-10-29 05:00:00,4.578
2009-10-29 06:00:00,4.452
2009-10-29 07:00:00,4.434
2009-10-29 08:00:00,4.583
2009-10-29 09:00:00,4.656
2009-10-29 10:00:00,4.683
2009-10-29 11:00:00,4.526
2009-10-29 12:00:00,4.416
2009-10-29 13:00:00,4.503
2009-10-29 14:00:00,4.651
2009-10-29 15:00:00,4.861
2009-10-29 16:00:00,4.9
2009-10-29 17:00:00,4.638
2009-10-29 18:00:00,4.541
2009-10-29 19:00:00,4.661
2009-10-29 20:00:00,4.74
2009-10-29 21:00:00,4.874
2009-10-29 22:00:00,4.902
2009-10-29 23:00:00,4.871
2009-10-30 00:00:00,4.701
2009-10-30 01:00:00,4.659
2009-10-30 02:00:00,4.787
2009-10-30 03:00:00,4.85
2009-10-30 04:00:00,4.892
2009-10-30 05:00:00,4.88
2009-10-30 06:00:00,4.707
2009-10-30 07:00:00,4.706
2009-10-30 08:00:00,4.834
2009-10-30 09:00:00,4.921
2009-10-30 10:00:00,4.955
2009-10-30 11:00:00,5.104
2009-10-30 12:00:00,5.013
2009-10-30 13:00:00,4.891
2009-10-30 14:00:00,4.731
2009-10-30 15:00:00,4.682
2009-10-30 16:00:00,4.883
2009-10-30 17:00:00,4.973
2009-10-30 18:00:00,4.94
2009-10-30 19:00:00,4.827
2009-10-30 20:00:00,4.664
2009-10-30 21:00:00,4.662
2009-10-30 22:00:00,4.787
2009-10-30 23:00:00,4.844
2009-10-31 00:00:00,4.77
2009-10-31 01:00:00,4.612
2009-10-31 02:00:00,4.594
2009-10-31 03:00:00,4.724
2009-10-31 04:00:00,4.785
2009-10-31 05:00:00,4.667
2009-10-31 06:00:00,4.544
2009-10-31 07:00:00,4.567
2009-10-31 08:00:00,4.704
2009-10-31 09:00:00,4.771
2009-10-31 10:00:00,4.781
2009-10-31 11:00:00,4.619
2009-10-31 12:00:00,4.518
2009-10-31 13:00:00,4.597
2009-10-31 14:00:00,4.74
2009-10-31 15:00:00,5.036
2009-10-31 16:00:00,5.127
2009-10-31 17:00:00,4.912
2009-10-31 18:00:00,4.822
2009-10-31 19:00:00,5.016
2009-10-31 20:00:00,5.035
2009-10-31 21:00:00,5.022
2009-10-31 22:00:00,4.845
2009-10-31 23:00:00,4.765
2009-11-01 00:00:00,4.887
2009-11-01 01:00:00,4.973
2009-11-01 02:00:00,4.95
2009-11-01 03:00:00,4.781
2009-11-01 04:00:00,4.692
2009-11-01 05:00:00,4.783
2009-11-01 06:00:00,4.902
2009-11-01 07:00:00,4.95
2009-11-01 08:00:00,4.795
2009-11-01 09:00:00,4.698
2009-11-01 10:00:00,4.787
2009-11-01 11:00:00,4.91
2009-11-01 12:00:00,4.974
2009-11-01 13:00:00,5.024
2009-11-01 14:00:00,5.062
2009-11-01 15:00:00,4.96
2009-11-01 16:00:00,4.773
2009-11-01 17:00:00,4.827
2009-11-01 18:00:00,4.884
2009-11-01 19:00:00,4.931
2009-11-01 20:00:00,4.977
2009-11-01 21:00:00,5.009
2009-11-01 22:00:00,5.029
2009-11-01 23:00:00,5.026
2009-11-02 00:00:00,5.02
2009-11-02 01:00:00,5.029
2009-11-02 02:00:00,5.067
2009-11-02 03:00:00,5.083
2009-11-02 04:00:00,5.029
2009-11-02 05:00:00,4.842
2009-11-02 06:00:00,4.889
2009-11-02 07:00:00,4.981
2009-11-02 08:00:00,5.028
2009-11-02 09:00:00,5.071
2009-11-02 10:00:00,5.105
2009-11-02 11:00:00,5.213
2009-11-02 12:00:00,5.126
2009-11-02 13:00:00,5.106
2009-11-02 14:00:00,5.106
2009-11-02 15:00:00,5.216
2009-11-02 16:00:00,5.191
2009-11-02 17:00:00,5.143
2009-11-02 18:00:00,5.104
2009-11-02 19:00:00,4.909
2009-11-02 20:00:00,4.82
2009-11-02 21:00:00,4.93
2009-11-02 22:00:00,4.987
2009-11-02 23:00:00,5.018
2009-11-03 00:00:00,5.012
2009-11-03 01:00:00,4.833
2009-11-03 02:00:00,4.755
2009-11-03 03:00:00,4.866
2009-11-03 04:00:00,4.92
2009-11-03 05:00:00,4.948
2009-11-03 06:00:00,4.852
2009-11-03 07:00:00,4.694
2009-11-03 08:00:00,4.771
2009-11-03 09:00:00,4.863
2009-11-03 10:00:00,5.002
2009-11-03 11:00:00,5.005
2009-11-03 12:00:00,5.012
2009-11-03 13:00:00,4.92
2009-11-03 14:00:00,4.766
2009-11-03 15:00:00,4.79
2009-11-03 16:00:00,4.775
2009-11-03 17:00:00,4.761
2009-11-03 18:00:00,4.688
2009-11-03 19:00:00,4.62
2009-11-03 20:00:00,4.66
2009-11-03 21:00:00,4.557
2009-11-03 22:00:00,4.624
2009-11-03 23:00:00,4.539
2009-11-04 00:00:00,4.544
2009-11-04 01:00:00,4.556
2009-11-04 02:00:00,4.498
2009-11-04 03:00:00,4.579
2009-11-04 04:00:00,4.511
2009-11-04 05:00:00,4.472
2009-11-04 06:00:00,4.561
2009-11-04 07:00:00,4.467
2009-11-04 08:00:00,4.448
2009-11-04 09:00:00,4.51
2009-11-04 10:00:00,4.425
2009-11-04 11:00:00,4.471
2009-11-04 12:00:00,4.511
2009-11-04 13:00:00,4.457
2009-11-04 14:00:00,4.482
2009-11-04 15:00:00,4.371
2009-11-04 16:00:00,4.342
2009-11-04 17:00:00,4.453
2009-11-04 18:00:00,4.423
2009-11-04 19:00:00,4.35
2009-11-04 20:00:00,4.388
2009-11-04 21:00:00,4.297
2009-11-04 22:00:00,4.3
2009-11-04 23:00:00,4.352
2009-11-05 00:00:00,4.27
2009-11-05 01:00:00,4.268
2009-11-05 02:00:00,4.32
2009-11-05 03:00:00,4.27
2009-11-05 04:00:00,4.261
2009-11-05 05:00:00,4.366
2009-11-05 06:00:00,4.291
2009-11-05 07:00:00,4.256
2009-11-05 08:00:00,4.37
2009-11-05 09:00:00,4.277
2009-11-05 10:00:00,4.212
2009-11-05 11:00:00,4.297
2009-11-05 12:00:00,4.23
2009-11-05 13:00:00,4.199
2009-11-05 14:00:00,4.289
2009-11-05 15:00:00,4.206
2009-11-05 16:00:00,4.299
2009-11-05 17:00:00,4.311
2009-11-05 18:00:00,4.294
2009-11-05 19:00:00,4.345
2009-11-05 20:00:00,4.28
2009-11-05 21:00:00,4.206
2009-11-05 22:00:00,4.294
2009-11-05 23:00:00,4.241
2009-11-06 00:00:00,4.188
2009-11-06 01:00:00,4.225
2009-11-06 02:00:00,4.236
2009-11-06 03:00:00,4.173
2009-11-06 04:00:00,4.19
2009-11-06 05:00:00,4.231
2009-11-06 06:00:00,4.153
2009-11-06 07:00:00,4.154
2009-11-06 08:00:00,4.212
2009-11-06 09:00:00,4.171
2009-11-06 10:00:00,4.314
2009-11-06 11:00:00,4.25
2009-11-06 12:00:00,4.277
2009-11-06 13:00:00,4.316
2009-11-06 14:00:00,4.287
2009-11-06 15:00:00,4.257
2009-11-06 16:00:00,4.294
2009-11-06 17:00:00,4.211
2009-11-06 18:00:00,4.247
2009-11-06 19:00:00,4.229
2009-11-06 20:00:00,4.299
2009-11-06 21:00:00,4.283
2009-11-06 22:00:00,4.253
2009-11-06 23:00:00,4.176
2009-11-07 00:00:00,4.196
2009-11-07 01:00:00,4.248
2009-11-07 02:00:00,4.196
2009-11-07 03:00:00,4.236
2009-11-07 04:00:00,4.266
2009-11-07 05:00:00,4.201
2009-11-07 06:00:00,4.251
2009-11-07 07:00:00,4.276
2009-11-07 08:00:00,4.204
2009-11-07 09:00:00,4.194
2009-11-07 10:00:00,4.299
2009-11-07 11:00:00,4.215
2009-11-07 12:00:00,4.208
2009-11-07 13:00:00,4.202
2009-11-07 14:00:00,4.167
2009-11-07 15:00:00,4.15
2009-11-07 16:00:00,4.209
2009-11-07 17:00:00,4.114
2009-11-07 18:00:00,4.081
2009-11-07 19:00:00,4.113
2009-11-07 20:00:00,4.064
2009-11-07 21:00:00,4.038
2009-11-07 22:00:00,4.02
2009-11-07 23:00:00,4.01
2009-11-08 00:00:00,4.0
2009-11-08 01:00:00,3.992
2009-11-08 02:00:00,4.016
2009-11-08 03:00:00,4.039
2009-11-08 04:00:00,4.047
2009-11-08 05:00:00,4.049
2009-11-08 06:00:00,4.049
2009-11-08 07:00:00,4.044
2009-11-08 08:00:00,4.04
2009-11-08 09:00:00,4.037
2009-11-08 10:00:00,4.035
2009-11-08 11:00:00,4.034
2009-11-08 12:00:00,4.03
2009-11-08 13:00:00,3.994
2009-11-08 14:00:00,3.969
2009-11-08 15:00:00,3.955
2009-11-08 16:00:00,4.013
2009-11-08 17:00:00,3.98
2009-11-08 18:00:00,3.982
2009-11-08 19:00:00,3.943
2009-11-08 20:00:00,3.923
2009-11-08 21:00:00,3.911
2009-11-08 22:00:00,3.935
2009-11-08 23:00:00,4.119
2009-11-09 00:00:00,4.224
2009-11-09 01:00:00,4.306
2009-11-09 02:00:00,4.393
2009-11-09 03:00:00,4.457
2009-11-09 04:00:00,4.508
2009-11-09 05:00:00,4.555
2009-11-09 06:00:00,4.592
2009-11-09 07:00:00,4.626
2009-11-09 08:00:00,4.655
2009-11-09 09:00:00,4.679
2009-11-09 10:00:00,4.705
2009-11-09 11:00:00,4.731
2009-11-09 12:00:00,4.74
2009-11-09 13:00:00,4.756
2009-11-09 14:00:00,4.772
2009-11-09 15:00:00,4.788
2009-11-09 16:00:00,4.826
2009-11-09 17:00:00,4.854
2009-11-09 18:00:00,4.862
2009-11-09 19:00:00,4.849
2009-11-09 20:00:00,4.822
2009-11-09 21:00:00,4.648
2009-11-09 22:00:00,4.583
2009-11-09 23:00:00,4.58
2009-11-10 00:00:00,4.454
2009-11-10 01:00:00,4.507
2009-11-10 02:00:00,4.413
2009-11-10 03:00:00,4.362
2009-11-10 04:00:00,4.508
2009-11-10 05:00:00,4.491
2009-11-10 06:00:00,4.369
2009-11-10 07:00:00,4.395
2009-11-10 08:00:00,4.456
2009-11-10 09:00:00,4.34
2009-11-10 10:00:00,4.39
2009-11-10 11:00:00,4.548
2009-11-10 12:00:00,4.717
2009-11-10 13:00:00,4.555
2009-11-10 14:00:00,4.584
2009-11-10 15:00:00,4.649
2009-11-10 16:00:00,4.599
2009-11-10 17:00:00,4.475
2009-11-10 18:00:00,4.536
2009-11-10 19:00:00,4.412
2009-11-10 20:00:00,4.361
2009-11-10 21:00:00,4.464
2009-11-10 22:00:00,4.359
2009-11-10 23:00:00,4.294
2009-11-11 00:00:00,4.397
2009-11-11 01:00:00,4.422
2009-11-11 02:00:00,4.334
2009-11-11 03:00:00,4.294
2009-11-11 04:00:00,4.267
2009-11-11 05:00:00,4.363
2009-11-11 06:00:00,4.295
2009-11-11 07:00:00,4.26
2009-11-11 08:00:00,4.239
2009-11-11 09:00:00,4.331
2009-11-11 10:00:00,4.285
2009-11-11 11:00:00,4.238
2009-11-11 12:00:00,4.174
2009-11-11 13:00:00,4.255
2009-11-11 14:00:00,4.172
2009-11-11 15:00:00,4.179
2009-11-11 16:00:00,4.308
2009-11-11 17:00:00,4.222
2009-11-11 18:00:00,4.355
2009-11-11 19:00:00,4.29
2009-11-11 20:00:00,4.198
2009-11-11 21:00:00,4.147
2009-11-11 22:00:00,4.166
2009-11-11 23:00:00,4.2
2009-11-12 00:00:00,4.123
2009-11-12 01:00:00,4.091
2009-11-12 02:00:00,4.113
2009-11-12 03:00:00,4.237
2009-11-12 04:00:00,4.197
2009-11-12 05:00:00,4.164
2009-11-12 06:00:00,4.149
2009-11-12 07:00:00,4.139
2009-11-12 08:00:00,4.265
2009-11-12 09:00:00,4.212
2009-11-12 10:00:00,4.18
2009-11-12 11:00:00,4.137
2009-11-12 12:00:00,4.204
2009-11-12 13:00:00,4.128
2009-11-12 14:00:00,4.074
2009-11-12 15:00:00,4.155
2009-11-12 16:00:00,4.139
2009-11-12 17:00:00,4.07
2009-11-12 18:00:00,4.039
2009-11-12 19:00:00,4.034
2009-11-12 20:00:00,4.153
2009-11-12 21:00:00,4.076
2009-11-12 22:00:00,4.043
2009-11-12 23:00:00,4.022
2009-11-13 00:00:00,4.13
2009-11-13 01:00:00,4.074
2009-11-13 02:00:00,4.041
2009-11-13 03:00:00,4.047
2009-11-13 04:00:00,4.04
2009-11-13 05:00:00,4.153
2009-11-13 06:00:00,4.129
2009-11-13 07:00:00,4.091
2009-11-13 08:00:00,4.077
2009-11-13 09:00:00,4.134
2009-11-13 10:00:00,4.193
2009-11-13 11:00:00,4.102
2009-11-13 12:00:00,4.065
2009-11-13 13:00:00,4.175
2009-11-13 14:00:00,4.081
2009-11-13 15:00:00,4.039
2009-11-13 16:00:00,4.128
2009-11-13 17:00:00,4.103
2009-11-13 18:00:00,4.058
2009-11-13 19:00:00,4.154
2009-11-13 20:00:00,4.117
2009-11-13 21:00:00,4.071
2009-11-13 22:00:00,4.149
2009-11-13 23:00:00,4.201
2009-11-14 00:00:00,4.097
2009-11-14 01:00:00,4.06
2009-11-14 02:00:00,4.193
2009-11-14 03:00:00,4.115
2009-11-14 04:00:00,4.056
2009-11-14 05:00:00,4.047
2009-11-14 06:00:00,4.134
2009-11-14 07:00:00,4.061
2009-11-14 08:00:00,4.033
2009-11-14 09:00:00,4.145
2009-11-14 10:00:00,4.086
2009-11-14 11:00:00,4.047
2009-11-14 12:00:00,4.167
2009-11-14 13:00:00,4.168
2009-11-14 14:00:00,4.082
2009-11-14 15:00:00,4.067
2009-11-14 16:00:00,4.228
2009-11-14 17:00:00,4.288
2009-11-14 18:00:00,4.276
2009-11-14 19:00:00,4.252
2009-11-14 20:00:00,4.329
2009-11-14 21:00:00,4.303
2009-11-14 22:00:00,4.244
2009-11-14 23:00:00,4.228
2009-11-15 00:00:00,4.316
2009-11-15 01:00:00,4.208
2009-11-15 02:00:00,4.145
2009-11-15 03:00:00,4.154
2009-11-15 04:00:00,4.273
2009-11-15 05:00:00,4.168
2009-11-15 06:00:00,4.116
2009-11-15 07:00:00,4.132
2009-11-15 08:00:00,4.194
2009-11-15 09:00:00,4.116
2009-11-15 10:00:00,4.103
2009-11-15 11:00:00,4.25
2009-11-15 12:00:00,4.153
2009-11-15 13:00:00,4.086
2009-11-15 14:00:00,4.273
2009-11-15 15:00:00,4.272
2009-11-15 16:00:00,4.162
2009-11-15 17:00:00,4.323
2009-11-15 18:00:00,4.366
2009-11-15 19:00:00,4.23
2009-11-15 20:00:00,4.154
2009-11-15 21:00:00,4.212
2009-11-15 22:00:00,4.171
2009-11-15 23:00:00,4.113
2009-11-16 00:00:00,4.178
2009-11-16 01:00:00,4.165
2009-11-16 02:00:00,4.111
2009-11-16 03:00:00,4.134
2009-11-16 04:00:00,4.25
2009-11-16 05:00:00,4.155
2009-11-16 06:00:00,4.111
2009-11-16 07:00:00,4.225
2009-11-16 08:00:00,4.191
2009-11-16 09:00:00,4.145
2009-11-16 10:00:00,4.156
2009-11-16 11:00:00,4.325
2009-11-16 12:00:00,4.223
2009-11-16 13:00:00,4.146
2009-11-16 14:00:00,4.16
2009-11-16 15:00:00,4.257
2009-11-16 16:00:00,4.15
2009-11-16 17:00:00,4.166
2009-11-16 18:00:00,4.261
2009-11-16 19:00:00,4.154
2009-11-16 20:00:00,4.1
2009-11-16 21:00:00,4.147
2009-11-16 22:00:00,4.192
2009-11-16 23:00:00,4.107
2009-11-17 00:00:00,4.07
2009-11-17 01:00:00,4.047
2009-11-17 02:00:00,4.153
2009-11-17 03:00:00,4.075
2009-11-17 04:00:00,4.032
2009-11-17 05:00:00,4.005
2009-11-17 06:00:00,4.103
2009-11-17 07:00:00,4.063
2009-11-17 08:00:00,4.019
2009-11-17 09:00:00,4.014
2009-11-17 10:00:00,4.09
2009-11-17 11:00:00,4.132
2009-11-17 12:00:00,4.048
2009-11-17 13:00:00,4.013
2009-11-17 14:00:00,4.142
2009-11-17 15:00:00,4.134
2009-11-17 16:00:00,4.074
2009-11-17 17:00:00,4.065
2009-11-17 18:00:00,4.125
2009-11-17 19:00:00,4.11
2009-11-17 20:00:00,4.047
2009-11-17 21:00:00,4.02
2009-11-17 22:00:00,4.132
2009-11-17 23:00:00,4.079
2009-11-18 00:00:00,4.037
2009-11-18 01:00:00,4.026
2009-11-18 02:00:00,4.083
2009-11-18 03:00:00,4.17
2009-11-18 04:00:00,4.101
2009-11-18 05:00:00,4.077
2009-11-18 06:00:00,4.062
2009-11-18 07:00:00,4.105
2009-11-18 08:00:00,4.167
2009-11-18 09:00:00,4.11
2009-11-18 10:00:00,4.092
2009-11-18 11:00:00,4.085
2009-11-18 12:00:00,4.176
2009-11-18 13:00:00,4.079
2009-11-18 14:00:00,4.086
2009-11-18 15:00:00,4.24
2009-11-18 16:00:00,4.308
2009-11-18 17:00:00,4.23
2009-11-18 18:00:00,4.314
2009-11-18 19:00:00,4.415
2009-11-18 20:00:00,4.26
2009-11-18 21:00:00,4.223
2009-11-18 22:00:00,4.299
2009-11-18 23:00:00,4.191
2009-11-19 00:00:00,4.179
2009-11-19 01:00:00,4.359
2009-11-19 02:00:00,4.345
2009-11-19 03:00:00,4.249
2009-11-19 04:00:00,4.208
2009-11-19 05:00:00,4.316
2009-11-19 06:00:00,4.241
2009-11-19 07:00:00,4.196
2009-11-19 08:00:00,4.227
2009-11-19 09:00:00,4.307
2009-11-19 10:00:00,4.223
2009-11-19 11:00:00,4.205
2009-11-19 12:00:00,4.342
2009-11-19 13:00:00,4.237
2009-11-19 14:00:00,4.179
2009-11-19 15:00:00,4.308
2009-11-19 16:00:00,4.262
2009-11-19 17:00:00,4.259
2009-11-19 18:00:00,4.522
2009-11-19 19:00:00,4.49
2009-11-19 20:00:00,4.46
2009-11-19 21:00:00,4.369
2009-11-19 22:00:00,4.455
2009-11-19 23:00:00,4.38
2009-11-20 00:00:00,4.37
2009-11-20 01:00:00,4.399
2009-11-20 02:00:00,4.475
2009-11-20 03:00:00,4.371
2009-11-20 04:00:00,4.291
2009-11-20 05:00:00,4.259
2009-11-20 06:00:00,4.342
2009-11-20 07:00:00,4.257
2009-11-20 08:00:00,4.231
2009-11-20 09:00:00,4.395
2009-11-20 10:00:00,4.503
2009-11-20 11:00:00,4.394
2009-11-20 12:00:00,4.403
2009-11-20 13:00:00,4.497
2009-11-20 14:00:00,4.382
2009-11-20 15:00:00,4.403
2009-11-20 16:00:00,4.694
2009-11-20 17:00:00,4.604
2009-11-20 18:00:00,4.506
2009-11-20 19:00:00,4.499
2009-11-20 20:00:00,4.653
2009-11-20 21:00:00,4.577
2009-11-20 22:00:00,4.466
2009-11-20 23:00:00,4.488
2009-11-21 00:00:00,4.719
2009-11-21 01:00:00,4.557
2009-11-21 02:00:00,4.493
2009-11-21 03:00:00,4.511
2009-11-21 04:00:00,4.575
2009-11-21 05:00:00,4.486
2009-11-21 06:00:00,4.45
2009-11-21 07:00:00,4.518
2009-11-21 08:00:00,4.543
2009-11-21 09:00:00,4.456
2009-11-21 10:00:00,4.46
2009-11-21 11:00:00,4.619
2009-11-21 12:00:00,4.529
2009-11-21 13:00:00,4.457
2009-11-21 14:00:00,4.523
2009-11-21 15:00:00,4.569
2009-11-21 16:00:00,4.456
2009-11-21 17:00:00,4.565
2009-11-21 18:00:00,4.66
2009-11-21 19:00:00,4.566
2009-11-21 20:00:00,4.505
2009-11-21 21:00:00,4.634
2009-11-21 22:00:00,4.698
2009-11-21 23:00:00,4.582
2009-11-22 00:00:00,4.508
2009-11-22 01:00:00,4.535
2009-11-22 02:00:00,4.517
2009-11-22 03:00:00,4.433
2009-11-22 04:00:00,4.39
2009-11-22 05:00:00,4.491
2009-11-22 06:00:00,4.434
2009-11-22 07:00:00,4.376
2009-11-22 08:00:00,4.421
2009-11-22 09:00:00,4.545
2009-11-22 10:00:00,4.44
2009-11-22 11:00:00,4.486
2009-11-22 12:00:00,4.634
2009-11-22 13:00:00,4.606
2009-11-22 14:00:00,4.467
2009-11-22 15:00:00,4.422
2009-11-22 16:00:00,4.569
2009-11-22 17:00:00,4.655
2009-11-22 18:00:00,4.485
2009-11-22 19:00:00,4.44
2009-11-22 20:00:00,4.503
2009-11-22 21:00:00,4.397
2009-11-22 22:00:00,4.359
2009-11-22 23:00:00,4.514
2009-11-23 00:00:00,4.512
2009-11-23 01:00:00,4.395
2009-11-23 02:00:00,4.343
2009-11-23 03:00:00,4.439
2009-11-23 04:00:00,4.358
2009-11-23 05:00:00,4.308
2009-11-23 06:00:00,4.386
2009-11-23 07:00:00,4.379
2009-11-23 08:00:00,4.306
2009-11-23 09:00:00,4.367
2009-11-23 10:00:00,4.495
2009-11-23 11:00:00,4.378
2009-11-23 12:00:00,4.356
2009-11-23 13:00:00,4.639
2009-11-23 14:00:00,4.572
2009-11-23 15:00:00,4.426
2009-11-23 16:00:00,4.484
2009-11-23 17:00:00,4.601
2009-11-23 18:00:00,4.461
2009-11-23 19:00:00,4.379
2009-11-23 20:00:00,4.441
2009-11-23 21:00:00,4.515
2009-11-23 22:00:00,4.392
2009-11-23 23:00:00,4.332
2009-11-24 00:00:00,4.418
2009-11-24 01:00:00,4.461
2009-11-24 02:00:00,4.374
2009-11-24 03:00:00,4.336
2009-11-24 04:00:00,4.458
2009-11-24 05:00:00,4.435
2009-11-24 06:00:00,4.361
2009-11-24 07:00:00,4.339
2009-11-24 08:00:00,4.494
2009-11-24 09:00:00,4.435
2009-11-24 10:00:00,4.364
2009-11-24 11:00:00,4.393
2009-11-24 12:00:00,4.518
2009-11-24 13:00:00,4.401
2009-11-24 14:00:00,4.352
2009-11-24 15:00:00,4.507
2009-11-24 16:00:00,4.429
2009-11-24 17:00:00,4.341
2009-11-24 18:00:00,4.469
2009-11-24 19:00:00,4.421
2009-11-24 20:00:00,4.331
2009-11-24 21:00:00,4.367
2009-11-24 22:00:00,4.484
2009-11-24 23:00:00,4.365
2009-11-25 00:00:00,4.3
2009-11-25 01:00:00,4.314
2009-11-25 02:00:00,4.341
2009-11-25 03:00:00,4.266
2009-11-25 04:00:00,4.247
2009-11-25 05:00:00,4.379
2009-11-25 06:00:00,4.29
2009-11-25 07:00:00,4.238
2009-11-25 08:00:00,4.266
2009-11-25 09:00:00,4.355
2009-11-25 10:00:00,4.259
2009-11-25 11:00:00,4.216
2009-11-25 12:00:00,4.379
2009-11-25 13:00:00,4.378
2009-11-25 14:00:00,4.286
2009-11-25 15:00:00,4.243
2009-11-25 16:00:00,4.265
2009-11-25 17:00:00,4.396
2009-11-25 18:00:00,4.431
2009-11-25 19:00:00,4.382
2009-11-25 20:00:00,4.507
2009-11-25 21:00:00,4.416
2009-11-25 22:00:00,4.334
2009-11-25 23:00:00,4.422
2009-11-26 00:00:00,4.404
2009-11-26 01:00:00,4.345
2009-11-26 02:00:00,4.274
2009-11-26 03:00:00,4.235
2009-11-26 04:00:00,4.214
2009-11-26 05:00:00,4.319
2009-11-26 06:00:00,4.241
2009-11-26 07:00:00,4.203
2009-11-26 08:00:00,4.18
2009-11-26 09:00:00,4.253
2009-11-26 10:00:00,4.243
2009-11-26 11:00:00,4.197
2009-11-26 12:00:00,4.175
2009-11-26 13:00:00,4.285
2009-11-26 14:00:00,4.213
2009-11-26 15:00:00,4.173
2009-11-26 16:00:00,4.152
2009-11-26 17:00:00,4.272
2009-11-26 18:00:00,4.225
2009-11-26 19:00:00,4.177
2009-11-26 20:00:00,4.155
2009-11-26 21:00:00,4.238
2009-11-26 22:00:00,4.229
2009-11-26 23:00:00,4.199
2009-11-27 00:00:00,4.16
2009-11-27 01:00:00,4.162
2009-11-27 02:00:00,4.255
2009-11-27 03:00:00,4.172
2009-11-27 04:00:00,4.136
2009-11-27 05:00:00,4.115
2009-11-27 06:00:00,4.155
2009-11-27 07:00:00,4.227
2009-11-27 08:00:00,4.152
2009-11-27 09:00:00,4.125
2009-11-27 10:00:00,4.15
2009-11-27 11:00:00,4.257
2009-11-27 12:00:00,4.191
2009-11-27 13:00:00,4.15
2009-11-27 14:00:00,4.181
2009-11-27 15:00:00,4.28
2009-11-27 16:00:00,4.203
2009-11-27 17:00:00,4.202
2009-11-27 18:00:00,4.465
2009-11-27 19:00:00,4.394
2009-11-27 20:00:00,4.264
2009-11-27 21:00:00,4.211
2009-11-27 22:00:00,4.198
2009-11-27 23:00:00,4.291
2009-11-28 00:00:00,4.202
2009-11-28 01:00:00,4.158
2009-11-28 02:00:00,4.128
2009-11-28 03:00:00,4.206
2009-11-28 04:00:00,4.2
2009-11-28 05:00:00,4.139
2009-11-28 06:00:00,4.112
2009-11-28 07:00:00,4.094
2009-11-28 08:00:00,4.222
2009-11-28 09:00:00,4.159
2009-11-28 10:00:00,4.117
2009-11-28 11:00:00,4.2
2009-11-28 12:00:00,4.379
2009-11-28 13:00:00,4.282
2009-11-28 14:00:00,4.177
2009-11-28 15:00:00,4.129
2009-11-28 16:00:00,4.306
2009-11-28 17:00:00,4.294
2009-11-28 18:00:00,4.303
2009-11-28 19:00:00,4.261
2009-11-28 20:00:00,4.294
2009-11-28 21:00:00,4.213
2009-11-28 22:00:00,4.176
2009-11-28 23:00:00,4.249
2009-11-29 00:00:00,4.27
2009-11-29 01:00:00,4.168
2009-11-29 02:00:00,4.122
2009-11-29 03:00:00,4.149
2009-11-29 04:00:00,4.168
2009-11-29 05:00:00,4.098
2009-11-29 06:00:00,4.066
2009-11-29 07:00:00,4.194
2009-11-29 08:00:00,4.139
2009-11-29 09:00:00,4.087
2009-11-29 10:00:00,4.067
2009-11-29 11:00:00,4.174
2009-11-29 12:00:00,4.091
2009-11-29 13:00:00,4.056
2009-11-29 14:00:00,4.192
2009-11-29 15:00:00,4.255
2009-11-29 16:00:00,4.139
2009-11-29 17:00:00,4.092
2009-11-29 18:00:00,4.202
2009-11-29 19:00:00,4.168
2009-11-29 20:00:00,4.107
2009-11-29 21:00:00,4.077
2009-11-29 22:00:00,4.196
2009-11-29 23:00:00,4.161
2009-11-30 00:00:00,4.099
2009-11-30 01:00:00,4.066
2009-11-30 02:00:00,4.206
2009-11-30 03:00:00,4.146
2009-11-30 04:00:00,4.084
2009-11-30 05:00:00,4.054
2009-11-30 06:00:00,4.143
2009-11-30 07:00:00,4.121
2009-11-30 08:00:00,4.071
2009-11-30 09:00:00,4.062
2009-11-30 10:00:00,4.232
2009-11-30 11:00:00,4.188
2009-11-30 12:00:00,4.115
2009-11-30 13:00:00,4.139
2009-11-30 14:00:00,4.2
2009-11-30 15:00:00,4.155
2009-11-30 16:00:00,4.175
2009-11-30 17:00:00,4.342
2009-11-30 18:00:00,4.279
2009-11-30 19:00:00,4.185
2009-11-30 20:00:00,4.146
2009-11-30 21:00:00,4.206
2009-11-30 22:00:00,4.193
2009-11-30 23:00:00,4.24
